,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2076,2004-11-30 04:44:02,1101770042.0,jbl,24.74,39.06689151208544,1173.819946,1.977297954354627,37.089593557730815,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4990000000.0,4720000000.0,16.83,0.79,0.76,18.19,6250000000.0,435470000.0,259720000.00000003,166900000.0,0.805,23.9,33.4,621320000.0,3.08,309610000.0,1.883,9.038,2.913,17.52,72.06,4680000.0,3.105,2.81,4150000.0000000005,outperform
2077,2004-08-10 14:37:16,1092128836.0,jbl,20.69,-16.370250606305568,1079.040039,-8.074484278698744,-8.295766327606824,0.17,30.12,0.70,2.35,2.41,3.15,4.3,8.56,28.236,4160000000.0,3840000000.0,16.42,0.95,0.65,16.56,5920000000.0,435470000.0,231990000.0,142710000.0,0.687,23.9,33.4,596160000.0,2.97,299520000.0,1.922,8.748,2.806,17.49,71.52,4080000.0,1.657,2.46,3460000.0,underperform
2078,2008-12-19 01:39:12,1229630952.0,jbl,6.46,-68.77718704688255,887.8800050000001,-17.715749841605263,-51.06143720527729,0.504,9.95,0.11,0.53,1.05,2.4,2.87,5.19,62.257,1360000000.0,2049999999.9999998,5.30,0.35,0.16,3.523,12780000000.0,867800000.0,582520000.0,133889999.99999999,0.65,390.3,4.3,772920000.0,3.669,1370000000.0,1.358,13.159,1.17,10.16,85.6,8240000.0,2,4.4,7480000.0,underperform
2079,2007-02-27 09:32:04,1172548924.0,jbl,27.45,324.922600619195,1399.040039,57.570846411841416,267.35175420735357,0.141,20.78,0.62,2.28,3.0,3.59,5.23,12.26,45.231,5830000000.0,5330000000.0,12.53,0.58,0.57,9.363,9350000000.0,628510000.0,569130000.0,280670000.0,1.32,8.2,33.7,854880000.0,4.027,356220000.0,1.59,12.043,1.89,12.85,78.3,3200000.0,0.9,1.6,2750000.0,outperform
2080,2005-01-18 04:07:23,1106001443.0,jbl,23.18,-15.555555555555554,1195.97998,-14.514242147432915,-1.0413134081226385,0.152,26.52,0.71,2.40,2.74,3.55,5.16,10.11,31.617,4680000000.0,4350000000.0,15.66,0.72,0.66,15.69,6580000000.0,538380000.0,277380000.0,180320000.0,0.874,288.1,32.2,619840000.0,3.07,296960000.0,1.743,9.66,2.854,15.02,71.64,5440000.0,3.608,3.17,4680000.0,underperform
2081,2007-02-26 19:34:28,1172498668.0,jbl,27.34,17.946505608283005,1449.369995,21.186810752467608,-3.240305144184603,0.141,20.70,0.63,2.30,3.0,3.59,5.23,12.26,45.231,5800000000.0,5370000000.0,12.48,0.58,0.57,9.434,9350000000.0,628510000.0,569130000.0,280670000.0,1.32,8.2,33.7,854880000.0,4.027,356220000.0,1.59,12.043,1.89,12.85,78.3,3200000.0,0.9,1.6,2750000.0,underperform
2082,2008-12-07 15:20:37,1228643437.0,jbl,6.34,-76.81053401609364,845.2199710000001,-41.68362985877874,-35.126904157314904,0.504,9.77,0.10,0.47,1.05,2.4,2.87,5.19,62.257,1310000000.0,1900000000.0,4.43,0.29,0.15,3.27,12780000000.0,867800000.0,582520000.0,133889999.99999999,0.65,390.3,4.3,772920000.0,3.745,1370000000.0,1.358,13.159,1.17,10.16,85.5,7480000.0,1.9,4.0,6470000.0,underperform
2083,2009-03-03 02:56:58,1236029218.0,jbl,3.82,-39.74763406940063,696.330017,-17.61552721285618,-22.132106856544453,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperform
2084,2005-09-06 22:33:10,1126026190.0,ctas,40.75,-1.331719128329291,1233.390015,-10.430495048285499,9.098775919956207,0.225,23.41,2.21,3.26,9.8,16.12,10.53,15.06,17.866,6860000000.0,6940000000.0,18.03,1.25,2.26,11.294,3070000000.0,1300000000.0,614340000.0,300520000.0,1.74,14.1,9.6,309430000.0,1.838,472590000.0,3.272,12.329,N/A,26.78,66.2,5570000.0,5.6,4.0,5080000.0,outperform
2085,2005-02-22 13:02:43,1109057563.0,ctas,43.99,7.950920245398778,1184.160034,-3.9914366422043686,11.942356887603147,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2940000000.0,1190000000.0,595280000.0,285450000.0,1.65,9.2,4.7,356160000.0,2.07,475330000.0,3.445,11.97,1.123,28.84,63.2,5420000.0,4.74,4.44,4640000.0,outperform
2086,2013-04-26 17:42:40,1366978360.0,ctas,44.65,1.5003409865878532,1582.23999,33.61707409219994,-32.11673310561209,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,5480000000.0,6550000000.0,16.09,1.75,1.55,8.91,4240000000.0,1740000000.0,735160000.0,305370000.0,2.42,-1.7,6.3,245690000.0,2.01,1310000000.0,3.01,17.36,0.81,16.36,74.6,5060000.0,8.00,5.6,5860000.0,underperform
2087,2004-10-26 07:45:57,1098756957.0,ctas,41.57,-6.898096304591261,1111.089966,-29.77740589150449,22.87930958691323,0.247,25.47,2.49,3.65,9.77,15.5,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2880000000.0,1190000000.0,588910000.0,281540000.0,1.632,9.2,4.7,263980000.00000003,1.54,484740000.0,3.784,11.465,1.149,28.87,63.2,5000000.0,6.722,4.1,5200000.0,outperform
2088,2005-04-20 15:38:44,1113991724.0,ctas,39.25,-5.580947798893433,1137.5,2.376948294752218,-7.957896093645651,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,3000000000.0,1190000000.0,604070000.0,290290000.0,1.68,9.2,4.7,367790000.0,2.14,472360000.0,3.094,12.093,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,underperform
2089,2006-09-05 15:34:29,1157450669.0,ctas,38.0,-3.1847133757961785,1313.25,15.45054945054945,-18.63526282634563,0.383,19.58,1.80,2.97,9.61,16.07,10.54,15.61,20.265,6110000000.0,6670000000.0,15.57,1.09,1.96,9.893,3400000000.0,1450000000.0,673960000.0,327180000.0,1.94,10.8,12.2,241450000.0,1.503,798740000.0,2.86,12.795,1.87,17.35,64.2,4220000.0,3.9,3.1,3690000.0,underperform
2090,2007-07-11 05:59:28,1184113768.0,ctas,40.02,5.315789473684219,1518.76001,15.64896325909004,-10.333173785405823,0.43,19.13,1.74,3.09,9.3,15.92,10.58,16.01,22.561,6350000000.0,7080000000.0,17.79,1.49,1.94,9.904,3650000000.0,1450000000.0,714370000.0,339540000.0,2.09,0.2,8.2,157490000.0,0.993,883520000.0,1.662,12.961,1.65,17.81,64.7,4970000.0,4.2,3.7,4490000.0,underperform
2091,2006-02-28 20:38:59,1141139339.0,ctas,41.15,2.82358820589704,1280.660034,-15.677261346906283,18.500849552803324,0.216,22.55,2.16,3.21,9.67,15.99,10.54,14.79,18.948,6910000000.0,7160000000.0,18.79,1.39,2.22,11.227,3220000000.0,1300000000.0,637850000.0,311800000.0,1.83,6.0,10.4,255930000.0,1.523,466140000.0,3.17,12.873,N/A,16.59,66.2,3460000.0,3.4,2.5,4600000.0,outperform
2092,2007-02-22 21:07:56,1172158676.0,gild,73.94,36.79925994449584,1456.380005,-7.75282317686323,44.55208312135907,N/A,N/A,11.28,18.75,-39.32,54.04,28.17,-49.14,6.591,34000000000.0,32740000000.000004,22.75,1.36,10.82,18.026,3030000000.0,1770000000.0,1820000000.0,-1190000000.0,-2.59,N/A,47.6,1390000000.0,3.022,N/A,3.576,3.958,0.61,0.47,82.3,10410000.0,2.7,2.3,10480000.0,outperform
2093,2004-09-18 19:28:21,1095515901.0,gild,36.89,-50.10819583446037,1120.369995,-23.07158906648131,-27.03660676797906,0.273,34.00,14.12,12.17,44.98,42.99,33.75,59.26,2.364,15880000000.0,15250000000.0,33.54,1.61,13.96,30.94,1090000000.0,755170000.0,492940000.0,491570000.0,1.085,-199.9,85.9,975590000.0,2.27,345300000.0,8.762,2.944,0.883,1.52,89.77,26570000.0,3.203,6.27,15220000.0,underperform
2094,2005-04-14 04:30:27,1113433227.0,gild,36.97,0.2168609379235519,1162.050049,3.7202044133643484,-3.5033434754407966,0,37.57,12.78,9.03,33.92,47.13,22.66,29.74,2.853,16629999999.999998,15680000000.0,24.65,1.54,11.83,24.17,1320000000.0,1160000000.0,648660000.0,449370000.0,0.98,N/A,52.6,1250000000.0,2.79,415000.0,7.298,4.168,1.17,0.91,85.17,9430000.0,2.24,2.12,8350000.0,underperform
2095,2006-11-10 22:30:56,1163178056.0,gild,67.34,82.14768731403842,1380.900024,18.83309373708396,63.314593576954465,0.437,42.57,11.27,9.33,27.68,55.8,24.72,25.6,5.965,30960000000.0,29420000000.0,26.41,1.41,10.75,17.595,2740000000.0,1770000000.0,1670000000.0,757290000.0,1.58,N/A,51.7,2850000000.0,6.207,1440000000.0,6.931,7.19,0.46,0.47,89.4,12900000.0,2.7,2.8,10220000.0,outperform
2096,2013-05-22 20:34:36,1369235076.0,gild,55.93,-16.943866943866947,1655.349976,19.87471556449187,-36.818582508358816,76.96,31.32,8.66,8.48,28.86,40.83,12.05,32.14,6.56,85310000000.0,91930000000.0,19.29,1.13,9.24,21.14,9950000000.0,7230000000.0,4350000000.0,2870000000.0,1.79,63.4,10.9,1940000000.0,1.27,8000000000.0,1.55,6.66,0.81,0.8,97.5,60920000.0,4.80,4.5,60080000.0,underperform
2097,2008-01-09 03:11:55,1199828515.0,gild,46.85,-16.234578937958158,1409.130005,-14.874194253167403,-1.3603846847907555,0.436,N/A,11.01,14.86,-11.2,53.15,25.25,-14.39,4.355,43610000000.0,44940000000.0,25.32,1.70,11.14,20.448,4030000000.0000005,2590000000.0,2200000000.0,-451990000.0,-0.49,N/A,41.4,766770000.0,0.824,1300000000.0,3.681,3.21,1.02,0.5,90.3,23380000.0,3.5,2.5,25560000.0,underperform
2098,2007-06-16 06:34:32,1181955872.0,gild,80.83,72.52934898612592,1515.670044,7.560696218373406,64.96865276775252,0.639,N/A,10.00,15.76,-31.09,54.96,29.03,-36.22,7.314,33700000000.000004,38210000000.0,23.84,1.61,11.37,18.577,3360000000.0,2590000000.0,2060000000.0,-1050000000.0,-2.27,55.1,48.4,1860000000.0,4.004,1520000000.0,4.751,5.118,0.62,0.47,87.8,13570000.0,3.8,2.9,12930000.0,outperform
2099,2004-11-06 23:52:14,1099765334.0,gild,37.42,-53.70530743535815,1143.199951,-24.57461599076111,-29.13069144459704,0.247,32.09,13.22,11.52,43.64,45.49,32.45,50.97,2.638,16200000000.0,15400000000.0,32.54,1.88,12.64,26.61,1220000000.0,755170000.0,578500000.0,531710000.00000006,1.166,-199.9,85.9,1150000000.0,2.65,345290000.0,7.849,3.228,0.848,1.53,93.26,15820000.0,3.962,3.71,14890000.0,underperform
2100,2004-06-22 14:21:50,1087894310.0,gild,63.029,68.43666488508819,1134.410034,-0.7688871043347393,69.20555198942293,0.305,29.48,13.34,11.90,47.48,41.44,37.44,77.96,4.381,13510000000.0,13000000000.0,31.67,1.66,12.85,29.46,1010000000.0,755170000.0,441460000.0,480480000.0,2.138,-199.9,85.9,837640000.0,3.91,345330000.0,7.936,5.292,0.818,1.55,88.02,8590000.0,2.808,4.07,6880000.0,outperform
2101,2013-02-06 15:46:22,1360145782.0,gild,39.84,-36.791000967808465,1512.119995,33.295717569437514,-70.08671853724599,77.68,24.47,6.34,6.44,26.71,41.33,13.01,31.35,6.41,60890000000.0,66340000000.0,13.98,1.05,6.84,15.49,9700000000.0,6260000000.0,4280000000.0000005,2590000000.0,1.64,14.6,17.6,2580000000.0,1.70,7420000000.0,1.42,6.30,0.67,0.82,92.7,26520000.0,3.20,3.5,25620000.0,underperform
2102,2007-06-18 03:23:47,1182117227.0,gild,80.83,102.88654618473893,1531.050049,1.251888346334573,101.63465783840437,0.586,N/A,10.00,15.76,-31.09,54.52,28.81,-36.22,7.314,33700000000.000004,34170000000.0,23.57,1.54,10.16,16.734,3360000000.0,2590000000.0,2040000000.0,-1050000000.0,-2.27,55.1,48.4,925740000.0,2.22,1400000000.0,3.435,5.118,0.56,0.47,90.4,13000000.0,3.2,3.1,13570000.0,outperform
2103,2007-06-20 12:39:31,1182323371.0,gild,80.8,-0.037114932574540564,1512.839966,-1.1893852204174378,1.1522702878428972,0.586,N/A,10.02,15.79,-31.09,54.52,28.81,-36.22,7.314,33689999999.999996,34159999999.999996,23.56,1.54,10.16,16.727,3360000000.0,2590000000.0,2040000000.0,-1050000000.0,-2.27,55.1,48.4,925740000.0,2.22,1400000000.0,3.435,5.118,0.56,0.47,90.4,13000000.0,3.2,3.1,13570000.0,outperform
2104,2009-05-31 13:48:27,1243757907.0,gild,43.1,-46.65841584158416,906.830017,-40.05776966629926,-6.600646175284901,N/A,19.44,6.79,7.93,37.66,50.46,26.4,51.93,6.122,39070000000.0,38140000000.0,15.18,0.99,6.80,12.967,5610000000.0,4210000000.0,2940000000.0,2109999999.9999998,2.22,20.6,21.6,2060000000.0,2.273,1140000000.0,3.658,5.3,0.49,0.59,94.1,17210000.0,2.1,1.9,18030000.0,underperform
2105,2007-06-22 09:28:10,1182484690.0,gild,79.35,84.10672853828305,1502.560059,65.69368358259803,18.413044955685024,0.586,N/A,9.84,15.50,-31.09,54.52,28.81,-36.22,7.314,33080000000.0,33549999999.999996,23.13,1.54,9.98,16.431,3360000000.0,2590000000.0,2040000000.0,-1050000000.0,-2.27,55.1,48.4,925740000.0,2.22,1400000000.0,3.435,5.118,0.56,0.47,90.4,13000000.0,3.2,3.1,13570000.0,outperform
2106,2009-01-01 04:45:46,1230765346.0,gild,51.14,-35.5513547574039,869.419983,-42.13742220869189,6.586067451287988,0.319,26.76,9.34,11.34,36.88,49.83,25.35,51.61,5.404,46560000000.0,46140000000.0,21.40,1.41,9.23,17.9,5000000000.0,3460000000.0,2580000000.0,1840000000.0,1.91,26.5,29.5,1920000000.0,2.108,1330000000.0,3.436,4.525,0.53,0.59,93.7,29060000.0,2.5,3.2,30210000.0,outperform
2107,2008-04-18 17:17:02,1208519222.0,gild,51.56,0.8212749315604256,1390.329956,59.91465381351835,-59.093378881957925,0.379,30.78,10.97,13.46,38.19,51.17,27.27,61.24,4.553,47890000000.0,46550000000.0,23.12,1.10,11.00,21.007,4230000000.0000005,3460000000.0,2220000000.0,1620000000.0,1.68,N/A,21.7,1170000000.0,1.262,1310000000.0,4.113,3.711,0.77,0.57,93.7,32000000.0,3.6,3.5,33240000.000000004,underperform
2108,2006-06-18 03:33:25,1150581805.0,gild,57.86,12.218774243599684,1256.160034,-9.650221619766354,21.868995863366038,0.072,30.07,11.64,8.00,40.14,55.98,25.6,33.73,5.009,26330000000.0,24030000000.0,23.33,1.49,10.49,17.763,2290000000.0,1770000000.0,1350000000.0,919510000.0,1.92,67.2,61.0,2540000000.0,5.581,244760000.0,8,7.321,0.54,0.47,88.3,7850000.0,1.2,1.7,7420000.0,outperform
2109,2006-11-02 16:49:45,1162466385.0,gild,66.99,15.779467680608358,1367.339966,8.850777686818208,6.928689993790149,N/A,42.35,11.28,9.35,27.68,55.81,24.72,25.6,5.965,30600000000.0,27670000000.0,26.27,1.45,10.11,16.519,2740000000.0,1770000000.0,1670000000.0,757290000.0,1.58,N/A,51.7,3200000000.0,7.014,0,7.533,7.23,0.46,0.47,91.3,12900000.0,2.7,2.8,10220000.0,outperform
2110,2008-12-08 17:34:22,1228737862.0,gild,46.54,-30.526944320047768,909.7000119999999,-33.46936134243004,2.9424170223822728,0.319,24.35,8.72,10.47,36.88,49.83,25.35,51.61,5.404,42850000000.0,43040000000.0,19.55,1.36,8.61,16.697,5000000000.0,3460000000.0,2580000000.0,1840000000.0,1.91,26.5,29.5,1920000000.0,2.085,1330000000.0,3.436,4.525,0.53,0.59,93.7,30210000.0,3.1,3.3,35800000.0,outperform
2111,2007-05-18 17:45:17,1179490517.0,gild,83.47,79.35109583154276,1522.75,67.39034625845429,11.960749573088478,0.586,N/A,10.28,16.20,-31.09,54.52,28.81,-36.22,7.314,34800000000.0,35050000000.0,24.62,1.60,10.43,17.162,3360000000.0,2590000000.0,2040000000.0,-1050000000.0,-2.27,55.1,48.4,925740000.0,2.22,1400000000.0,3.435,5.118,0.62,0.47,88.2,13570000.0,3.8,3.3,12930000.0,outperform
2112,2005-02-15 04:10:14,1108420814.0,gild,33.02,-60.44087696178268,1210.119995,-20.530619274339188,-39.91025768744349,0,33.56,11.65,10.16,33.92,47.13,22.66,29.74,2.853,14290000000.0,12950000000.0,22.01,1.30,9.77,20.74,1320000000.0,755170000.0,624250000.0,449370000.0,0.98,-199.9,85.9,1250000000.0,2.9,0,7.298,3.228,0.841,1.92,86.95,8060000.000000001,2.042,1.9,9740000.0,underperform
2113,2004-04-23 21:10:33,1082734833.0,gild,60.12,82.07147183525134,1140.599976,-5.7448863986418175,87.81635823389317,0.344,28.08,14.59,12.59,47.48,-18.28,40.54,98.58,4.387,12850000000.0,12300000000.0,30.99,1.58,12.15,N/A,1010000000.0,755170000.0,-137820000.0,480480000.0,2.141,-199.9,85.9,707000000.0,3.31,345460000.0,6.81,4.703,0.819,1.54,86.8,6970000.0,2.5,3.31,6160000.0,outperform
2114,2009-05-07 23:22:01,1241718721.0,gild,45.43,-24.43446440452428,907.3900150000001,-20.446253367271673,-3.988211037252608,N/A,20.49,7.14,7.98,37.66,50.46,26.4,50.61,6.122,41330000000.0,37690000000.0,16.00,1.02,6.72,12.815,5610000000.0,4210000000.0,2940000000.0,2109999999.9999998,2.22,18.7,21.6,3610000000.0,3.967,1240000000.0,4.449,5.515,0.49,0.58,95.5,18250000.0,1.9,2.0,17040000.0,underperform
2115,2011-03-05 17:34:10,1299326650.0,xom,85.08,2.1613832853025903,1308.439941,0.10251434661491574,2.0588689386876746,9.83,13.68,1.24,2.91,8.86,12.37,9.92,23.43,70.42,421880000000.0,429060000000.0,10.52,1.04,1.25,7.49,344000000000.0,149470000000.0,57300000000.0,30460000000.0,6.22,52.9,17.0,7830000000.0,1.58,15010000000.0,0.94,29.49,0.43,0.08,48.9,29730000.0,1.30,0.6,32049999.999999996,outperform
2116,2011-02-27 10:54:51,1298784291.0,xom,85.34,0.30559473436766,1306.099976,-0.17883625580947624,0.4844309901771362,12.15,13.72,1.21,2.99,8.59,14.93,N/A,23.61,72.66,424910000000.0,430940000000.0,10.56,1.04,1.22,6.44,354670000000.0,124750000000.0,66950000000.0,30460000000.0,6.22,52.9,22.1,12260000000.0,2.46,18290000000.0,N/A,28.76,0.41,0.08,48.9,29730000.0,1.30,0.6,32049999.999999996,outperform
2117,2005-07-21 08:58:18,1121916498.0,xom,59.0,-30.86477618936021,1227.040039,-6.053130575970548,-24.81164561338966,0.08,13.78,1.35,3.62,9.94,14.79,13.53,28.41,43.363,375580000000.0,358740000000.0,12.47,1.67,1.29,7.002,279140000000.0,134490000000.00002,51230000000.0,27750000000.0,4.28,44.5,22.2,25170000000.0,3.953,8320000000.0,1.436,16.292,0.464,0.14,53.1,34430000.0,1.8,0.5,35120000.0,underperform
2118,2012-06-05 07:57:22,1338863242.0,xom,77.83,31.91525423728813,1285.5,4.76430753210328,27.15094670518485,9.54,9.40,0.82,2.32,9.0,11.89,9.9,25.55,92.12,363950000000.0,360930000000.0,8.86,1.02,0.82,5.28,442890000000.0,179630000000.0,68330000000.0,39860000000.0,8.28,-11.3,9.2,18670000000.0,3.99,15650000000.0,0.95,33.58,0.73,0.13,49.3,36840000.0,2.60,0.8,32009999.999999996,outperform
2119,2010-11-11 20:30:38,1289487638.0,xom,71.73,-7.837594757805466,1213.540039,-5.597818825359783,-2.2397759324456823,12.61,12.70,1.09,2.47,8.27,11.49,8.95,21.61,68.48,361700000000.0,359010000000.0,11.26,1.00,1.09,6.96,329810000000.0,124750000000.0,51580000000.0,27260000000.0,5.65,55.4,16.1,12260000000.0,2.43,18290000000.0,1.01,28.76,0.41,0.08,48.9,32479999.999999996,1.60,0.7,31670000.0,underperform
2120,2011-04-29 11:57:49,1304058469.0,xom,87.34,21.762163669315488,1363.609985,12.366295398350683,9.395868270964804,9.83,14.04,1.26,2.96,8.89,12.01,9.6,23.43,70.13,433080000000.0,440670000000.0,9.73,1.07,1.29,7.88,342600000000.0,149470000000.0,55900000000.0,30460000000.0,6.22,52.9,16.0,7830000000.0,1.58,15010000000.0,0.94,29.49,0.43,0.09,49.3,25620000.0,1.30,N/A,27760000.0,outperform
2121,2007-10-14 02:00:41,1192307441.0,xom,93.48,7.029997710098466,1554.410034,13.992274264550794,-6.962276554452328,0.076,13.38,1.40,4.42,11.0,16.49,16.81,34.71,64.195,518460000000.00006,498300000000.0,13.28,1.88,1.36,6.887,366240000000.0,164380000000.0,72360000000.0,40280000000.0,6.99,-1.0,-1.0,28960000000.0,5.221,8790000000.0,1.555,20.978001,1.26,0.09,51.3,41630000.0,1.7,0.8,48170000.0,underperform
2122,2011-01-02 19:33:55,1293977035.0,xom,73.12,-21.780059905862213,1257.880005,-19.076692926185782,-2.7033669796764315,12.61,12.95,1.12,2.55,8.27,11.49,8.95,21.61,68.48,368710000000.0,375150000000.0,11.32,1.04,1.14,7.27,329810000000.0,124750000000.0,51580000000.0,27260000000.0,5.65,55.4,16.1,12260000000.0,2.43,18290000000.0,1.01,28.76,0.40,0.08,48.9,34190000.0,1.50,0.7,38740000.0,underperform
2123,2011-06-17 23:55:19,1308335119.0,xom,79.02,8.068927789934342,1271.5,1.082773789698646,6.986154000235697,10.08,11.25,1.07,2.58,9.56,12.82,10.38,25.97,73.60,389260000000.0,393290000000.0,8.71,1.40,1.08,6.35,363960000000.0,149470000000.0,61910000000.0,34810000000.0,7.02,69.0,26.4,12830000000.0,2.61,15880000000.0,0.98,30.75,0.42,0.09,49.3,29910000.0,1.60,0.6,26460000.0,outperform
2124,2011-01-10 03:38:12,1294610892.0,xom,75.59,-4.3406732472791605,1269.75,-0.1376327172630751,-4.203040530016086,12.61,13.38,1.15,2.61,8.27,11.49,8.95,21.61,68.48,381170000000.0,382710000000.0,11.59,1.06,1.16,7.42,329810000000.0,124750000000.0,51580000000.0,27260000000.0,5.65,55.4,16.1,12260000000.0,2.43,18290000000.0,1.01,28.76,0.42,0.08,48.9,36930000.0,1.80,0.8,34190000.0,underperform
2125,2011-05-26 16:05:41,1306406141.0,xom,81.86,8.294747982537368,1325.689941,4.405587005316014,3.889160977221354,10.08,11.66,1.11,2.67,9.56,12.82,10.38,25.97,73.60,403250000000.0,406790000000.0,8.95,1.43,1.12,6.57,363960000000.0,149470000000.0,61910000000.0,34810000000.0,7.02,69.0,26.4,12830000000.0,2.61,15880000000.0,0.98,30.75,0.41,0.09,49.3,26460000.0,1.50,0.5,29120000.0,outperform
2126,2011-11-02 04:46:48,1320189408.0,xom,75.94,-7.231859271927683,1237.900024,-6.622205863143081,-0.6096534087846024,10.19,9.17,0.88,2.44,9.64,13.84,N/A,N/A,86.08,363980000000.0,380730000000.0,9.02,1.60,0.90,5.10,424280000000.0,149470000000.0,74620000000.0,40910000000.0,8.28,40.5,36.4,10040000000.0,2.10,16489999999.999998,N/A,31.99,0.46,0.09,49.3,50360000.0,1.90,1.0,49950000.0,underperform
2127,2004-10-18 20:48:16,1098112696.0,xom,48.75,-35.80458256518303,1114.02002,-10.007270506361998,-25.797312058821035,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,264089999999.99997,116810000000.0,43390000000.0,21530000000.0,3.268,87.7,20.7,14180000000.0,2.18,9830000000.0,1.315,14.378,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,underperform
2128,2011-02-21 22:29:23,1298307563.0,xom,84.5,73.33333333333333,1343.01001,20.55528499389087,52.77804833944246,12.15,13.59,1.18,2.92,8.59,14.93,N/A,23.61,72.66,420730000000.0,423670000000.0,10.43,1.06,1.20,6.33,354670000000.0,124750000000.0,66950000000.0,30460000000.0,6.22,52.9,22.1,12260000000.0,2.46,18290000000.0,N/A,28.76,0.41,0.08,48.9,32049999.999999996,1.50,0.7,38140000.0,outperform
2129,2011-05-21 07:21:57,1305942717.0,xom,81.57,-3.4674556213017835,1340.680054,-0.1734876123521997,-3.2939680089495837,10.08,11.62,1.11,2.68,9.56,12.82,10.38,25.97,73.60,401820000000.0,408610000000.0,8.94,1.46,1.12,6.60,363960000000.0,149470000000.0,61910000000.0,34810000000.0,7.02,69.0,26.4,12830000000.0,2.61,15880000000.0,0.98,30.75,0.41,0.09,49.3,29120000.0,1.90,0.6,26430000.0,underperform
2130,2005-02-07 04:23:37,1107730417.0,xom,55.29,-32.21772710555351,1201.719971,-10.364895232490715,-21.85283187306279,0.106,15.39,1.25,3.69,8.4,13.31,13.24,25.93,42.763,356690000000.0,350690000000.0,16.03,2.14,1.25,7.37,280620000000.0,116810000000.0,47610000000.0,23560000000.0,3.59,87.7,20.7,16110000000.0,2.5,10110000000.0,1.311,14.795,0.397,0.71,51.63,23210000.0,1.778,0.36,22480000.0,underperform
2131,2011-07-09 20:50:40,1310224840.0,xom,82.42,49.06854765780431,1339.219971,11.441933505156003,37.62661415264831,10.08,11.74,1.11,2.68,9.56,12.82,10.38,25.97,73.60,406010000000.0,409050000000.0,9.12,1.44,1.12,6.61,363960000000.0,149470000000.0,61910000000.0,34810000000.0,7.02,69.0,26.4,12830000000.0,2.61,15880000000.0,0.98,30.75,0.44,0.09,49.3,33340000.000000004,1.90,0.7,29910000.0,outperform
2132,2012-10-24 02:46:11,1351026971.0,xom,90.18,9.415190487745699,1408.75,5.191830356896613,4.223360130849086,9.28,9.50,0.98,2.61,10.37,11.44,9.48,29.02,91.62,416270000000.0,423320000000.0,11.01,1.87,0.97,6.47,434820000000.0,179630000000.0,65400000000.00001,45090000000.0,9.49,49.0,-7.1,17800000000.0,3.86,15580000000.0,1.04,35.27,0.83,0.13,47.0,41090000.0,3.20,0.9,39510000.0,outperform
2133,2011-11-08 03:03:20,1320701600.0,xom,79.35,-12.009314703925495,1275.920044,-9.428923229813666,-2.5803914741118295,10.19,9.58,0.89,2.45,9.64,13.84,N/A,N/A,86.08,380320000000.0,382790000000.0,9.42,1.38,0.90,5.13,424280000000.0,149470000000.0,74620000000.0,40910000000.0,8.28,40.5,36.4,10040000000.0,2.10,16489999999.999998,N/A,31.99,0.53,0.09,49.3,50360000.0,1.90,1.0,49950000.0,underperform
2134,2011-04-24 03:03:15,1303594395.0,xom,86.36,8.83427851291746,1337.380005,4.816913198363395,4.017365314554066,9.83,13.88,1.24,2.90,8.89,12.01,9.6,23.43,70.13,428220000000.0,431890000000.0,9.54,0.99,1.26,7.73,342600000000.0,149470000000.0,55900000000.0,30460000000.0,6.22,52.9,16.0,7830000000.0,1.58,15010000000.0,0.94,29.49,0.43,0.09,49.3,25620000.0,1.30,N/A,27760000.0,outperform
